,DATE_CODE,NAME,REGION,INFLUENZA_POSTIVE_CASES,WEEKLY_MAX_AQI
181,201803,Tulare,Central,66,111.0
182,201803,Tuolumne,Central,66,34.0
183,201803,Mono,Central,66,33.0
184,201803,Imperial,Lower Southern,111,136.0
185,201803,Orange,Lower Southern,111,98.0
186,201803,Riverside,Lower Southern,111,98.0
187,201803,San Bernardino,Lower Southern,111,119.0
188,201803,San Diego,Lower Southern,111,88.0
189,201803,Yolo,Northern,16,51.0
190,201803,White Pine,Northern,16,40.0
191,201803,Placer,Northern,16,55.0
192,201803,Washoe,Northern,16,62.0
193,201803,Shasta,Northern,16,43.0
194,201803,Plumas,Northern,16,76.0
195,201803,Tehama,Northern,16,84.0
196,201803,Sutter,Northern,16,81.0
197,201803,Sacramento,Northern,16,82.0
198,201803,Siskiyou,Northern,16,33.0
199,201803,Trinity,Northern,16,98.0
200,201803,Yuba,Northern,16,57.0
201,201803,Storey,Northern,16,42.0
202,201803,Pershing,Northern,16,33.0
203,201803,Mineral,Northern,16,40.0
204,201803,Lander,Northern,16,23.0
205,201803,Eureka,Northern,16,20.0
206,201803,Esmeralda,Northern,16,34.0
207,201803,Nye,Northern,16,15.0
208,201803,Alpine,Northern,16,40.0
209,201803,Sierra,Northern,16,37.0
210,201803,Modoc,Northern,16,53.0
211,201803,Nevada,Northern,16,48.0
212,201803,Lassen,Northern,16,41.0
213,201803,Lyon,Northern,16,38.0
214,201803,Amador,Northern,16,32.0
215,201803,Butte,Northern,16,67.0
216,201803,Carson City,Northern,16,45.0
217,201803,Mendocino,Northern,16,52.0
218,201803,Lake,Northern,16,65.0
219,201803,Lincoln,Northern,16,68.0
220,201803,Lake,Northern,16,65.0
221,201803,Lake,Northern,16,65.0
222,201803,Lake,Northern,16,65.0
223,201803,Humboldt,Northern,16,45.0
224,201803,Humboldt,Northern,16,45.0
225,201803,Humboldt,Northern,16,45.0
226,201803,Humboldt,Northern,16,45.0
227,201803,Glenn,Northern,16,32.0
228,201803,Elko,Northern,16,33.0
229,201803,El Dorado,Northern,16,34.0
230,201803,Douglas,Northern,16,61.0
231,201803,Del Norte,Northern,16,77.0
232,201803,Colusa,Northern,16,59.0
233,201803,Churchill,Northern,16,35.0
234,201803,Clark,Northern,16,71.0
235,201803,Kern,Upper Southern,188,107.0
236,201803,Los Angeles,Upper Southern,188,92.0
237,201803,Santa Barbara,Upper Southern,188,71.0
238,201803,Ventura,Upper Southern,188,51.0
239,201803,San Luis Obispo,Upper Southern,188,42.0
240,201804,Napa,Bay Area,111,53.0
241,201804,Solano,Bay Area,111,47.0
242,201804,Santa Cruz,Bay Area,111,55.0
243,201804,Santa Clara,Bay Area,111,57.0
244,201804,San Mateo,Bay Area,111,52.0
245,201804,San Francisco,Bay Area,111,42.0
246,201804,Alameda,Bay Area,111,53.0
247,201804,Contra Costa,Bay Area,111,48.0
248,201804,Marin,Bay Area,111,38.0
249,201804,Sonoma,Bay Area,111,37.0
250,201804,Mariposa,Central,47,41.0
251,201804,Madera,Central,47,66.0
252,201804,Kings,Central,47,91.0
253,201804,Inyo,Central,47,43.0
254,201804,Fresno,Central,47,104.0
255,201804,Calaveras,Central,47,64.0
256,201804,Merced,Central,47,67.0
257,201804,Tuolumne,Central,47,36.0
258,201804,Tulare,Central,47,82.0
259,201804,Stanislaus,Central,47,69.0
260,201804,San Joaquin,Central,47,66.0
261,201804,San Benito,Central,47,36.0
262,201804,Monterey,Central,47,35.0
263,201804,Mono,Central,47,44.0
264,201804,San Bernardino,Lower Southern,74,62.0
265,201804,Riverside,Lower Southern,74,72.0
266,201804,Orange,Lower Southern,74,65.0
267,201804,Imperial,Lower Southern,74,69.0
268,201804,San Diego,Lower Southern,74,63.0
269,201804,Storey,Northern,29,44.0
270,201804,Pershing,Northern,29,35.0
271,201804,Modoc,Northern,29,51.0
272,201804,Mineral,Northern,29,44.0
273,201804,Lassen,Northern,29,40.0
274,201804,Alpine,Northern,29,42.0
275,201804,Lander,Northern,29,23.0
276,201804,Sierra,Northern,29,36.0
277,201804,Eureka,Northern,29,18.0
278,201804,Esmeralda,Northern,29,36.0
279,201804,Yuba,Northern,29,48.0
280,201804,Yolo,Northern,29,40.0
281,201804,Humboldt,Northern,29,41.0
282,201804,Glenn,Northern,29,38.0
283,201804,El Dorado,Northern,29,37.0
284,201804,Douglas,Northern,29,53.0
285,201804,Del Norte,Northern,29,52.0
286,201804,Colusa,Northern,29,45.0
287,201804,Clark,Northern,29,68.0
288,201804,Churchill,Northern,29,40.0
289,201804,Carson City,Northern,29,43.0
290,201804,Butte,Northern,29,58.0
291,201804,Humboldt,Northern,29,41.0
292,201804,Amador,Northern,29,34.0
293,201804,Humboldt,Northern,29,41.0
294,201804,Elko,Northern,29,13.0
295,201804,Lake,Northern,29,58.0
296,201804,White Pine,Northern,29,44.0
297,201804,Washoe,Northern,29,54.0
298,201804,Trinity,Northern,29,83.0
299,201804,Tehama,Northern,29,51.0
300,201804,Sutter,Northern,29,62.0
301,201804,Siskiyou,Northern,29,31.0
302,201804,Shasta,Northern,29,43.0
303,201804,Humboldt,Northern,29,41.0
304,201804,Plumas,Northern,29,85.0
305,201804,Placer,Northern,29,42.0
306,201804,Nye,Northern,29,14.0
307,201804,Sacramento,Northern,29,68.0
308,201804,Mendocino,Northern,29,48.0
309,201804,Lyon,Northern,29,54.0
310,201804,Lincoln,Northern,29,73.0
311,201804,Lake,Northern,29,58.0
312,201804,Nevada,Northern,29,50.0
313,201804,Lake,Northern,29,58.0
314,201804,Lake,Northern,29,58.0
315,201804,Santa Barbara,Upper Southern,148,46.0
316,201804,Ventura,Upper Southern,148,41.0
317,201804,San Luis Obispo,Upper Southern,148,47.0
318,201804,Los Angeles,Upper Southern,148,68.0
319,201804,Kern,Upper Southern,148,98.0
320,201805,Alameda,Bay Area,77,76.0
321,201805,Contra Costa,Bay Area,77,62.0
322,201805,Marin,Bay Area,77,58.0
323,201805,Napa,Bay Area,77,64.0
324,201805,San Francisco,Bay Area,77,62.0
325,201805,San Mateo,Bay Area,77,55.0
326,201805,Santa Clara,Bay Area,77,63.0
327,201805,Santa Cruz,Bay Area,77,68.0
328,201805,Solano,Bay Area,77,67.0
329,201805,Sonoma,Bay Area,77,45.0
330,201805,Calaveras,Central,29,66.0
331,201805,Fresno,Central,29,153.0
332,201805,Kings,Central,29,157.0
333,201805,Madera,Central,29,125.0
334,201805,Mariposa,Central,29,42.0
335,201805,Merced,Central,29,142.0
336,201805,Mono,Central,29,46.0
337,201805,Monterey,Central,29,35.0
338,201805,San Benito,Central,29,41.0
339,201805,San Joaquin,Central,29,131.0
340,201805,Stanislaus,Central,29,114.0
341,201805,Tulare,Central,29,155.0
342,201805,Tuolumne,Central,29,34.0
343,201805,Inyo,Central,29,40.0
344,201805,San Diego,Lower Southern,103,101.0
345,201805,San Bernardino,Lower Southern,103,99.0
346,201805,Riverside,Lower Southern,103,96.0
347,201805,Imperial,Lower Southern,103,110.0
348,201805,Orange,Lower Southern,103,97.0
349,201805,Alpine,Northern,8,42.0
350,201805,Esmeralda,Northern,8,45.0
351,201805,Lassen,Northern,8,48.0
352,201805,Eureka,Northern,8,20.0
353,201805,Modoc,Northern,8,60.0
354,201805,Yuba,Northern,8,63.0
355,201805,Pershing,Northern,8,34.0
356,201805,Lander,Northern,8,22.0
357,201805,Sierra,Northern,8,43.0
358,201805,Mineral,Northern,8,45.0
359,201805,Storey,Northern,8,44.0
360,201805,White Pine,Northern,8,41.0
361,201805,Yolo,Northern,8,60.0
362,201805,Trinity,Northern,8,73.0
363,201805,Amador,Northern,8,32.0
364,201805,Butte,Northern,8,81.0
365,201805,Carson City,Northern,8,42.0
366,201805,Churchill,Northern,8,37.0
367,201805,Clark,Northern,8,72.0
368,201805,Colusa,Northern,8,52.0
369,201805,Del Norte,Northern,8,40.0
370,201805,Douglas,Northern,8,65.0
371,201805,El Dorado,Northern,8,39.0
372,201805,Elko,Northern,8,23.0
373,201805,Glenn,Northern,8,42.0
374,201805,Humboldt,Northern,8,38.0
375,201805,Humboldt,Northern,8,38.0
376,201805,Humboldt,Northern,8,38.0
377,201805,Lake,Northern,8,63.0
378,201805,Lake,Northern,8,63.0
379,201805,Lake,Northern,8,63.0
380,201805,Lake,Northern,8,63.0
381,201805,Lincoln,Northern,8,82.0
382,201805,Lyon,Northern,8,40.0
383,201805,Mendocino,Northern,8,43.0
384,201805,Nevada,Northern,8,67.0
385,201805,Humboldt,Northern,8,38.0
386,201805,Nye,Northern,8,21.0
387,201805,Washoe,Northern,8,67.0
388,201805,Placer,Northern,8,53.0
389,201805,Plumas,Northern,8,97.0
390,201805,Tehama,Northern,8,38.0
391,201805,Sutter,Northern,8,86.0
392,201805,Siskiyou,Northern,8,44.0
393,201805,Shasta,Northern,8,44.0
394,201805,Sacramento,Northern,8,100.0
395,201805,Los Angeles,Upper Southern,144,109.0
396,201805,San Luis Obispo,Upper Southern,144,55.0
397,201805,Santa Barbara,Upper Southern,144,71.0
398,201805,Ventura,Upper Southern,144,55.0
399,201805,Kern,Upper Southern,144,155.0
400,201806,Alameda,Bay Area,79,95.0
401,201806,Contra Costa,Bay Area,79,69.0
402,201806,Marin,Bay Area,79,62.0
403,201806,Napa,Bay Area,79,62.0
404,201806,San Francisco,Bay Area,79,82.0
405,201806,Santa Clara,Bay Area,79,64.0
406,201806,Santa Cruz,Bay Area,79,58.0
407,201806,Solano,Bay Area,79,74.0
408,201806,Sonoma,Bay Area,79,56.0
409,201806,San Mateo,Bay Area,79,58.0
410,201806,Mariposa,Central,12,44.0
411,201806,Merced,Central,12,98.0
412,201806,Mono,Central,12,171.0
413,201806,Monterey,Central,12,45.0
414,201806,San Benito,Central,12,48.0
415,201806,San Joaquin,Central,12,99.0
416,201806,Stanislaus,Central,12,91.0
417,201806,Tuolumne,Central,12,35.0
418,201806,Madera,Central,12,90.0
419,201806,Tulare,Central,12,142.0
420,201806,Inyo,Central,12,297.0
421,201806,Kings,Central,12,114.0
422,201806,Calaveras,Central,12,62.0
423,201806,Fresno,Central,12,115.0
424,201806,Imperial,Lower Southern,105,109.0
425,201806,Orange,Lower Southern,105,73.0
426,201806,Riverside,Lower Southern,105,119.0
427,201806,San Diego,Lower Southern,105,101.0
428,201806,San Bernardino,Lower Southern,105,93.0
429,201806,Esmeralda,Northern,10,116.0
430,201806,Yuba,Northern,10,49.0
431,201806,Lincoln,Northern,10,48.0
432,201806,Eureka,Northern,10,33.0
433,201806,Lyon,Northern,10,40.0
434,201806,Storey,Northern,10,46.0
435,201806,Pershing,Northern,10,33.0
436,201806,Mineral,Northern,10,81.0
437,201806,Lander,Northern,10,27.0
438,201806,Alpine,Northern,10,46.0
439,201806,Amador,Northern,10,39.0
440,201806,Carson City,Northern,10,45.0
441,201806,Lake,Northern,10,80.0
442,201806,Yolo,Northern,10,57.0
443,201806,White Pine,Northern,10,46.0
444,201806,Washoe,Northern,10,51.0
445,201806,Butte,Northern,10,66.0
446,201806,Trinity,Northern,10,56.0
447,201806,Sutter,Northern,10,72.0
448,201806,Siskiyou,Northern,10,37.0
449,201806,Shasta,Northern,10,43.0
450,201806,Sacramento,Northern,10,92.0
451,201806,Plumas,Northern,10,80.0
452,201806,Placer,Northern,10,38.0
453,201806,Nye,Northern,10,99.0
454,201806,Nevada,Northern,10,44.0
455,201806,Mendocino,Northern,10,47.0
456,201806,Tehama,Northern,10,20.0
457,201806,Lake,Northern,10,80.0
458,201806,Lassen,Northern,10,40.0
459,201806,Elko,Northern,10,21.0
460,201806,Churchill,Northern,10,37.0
461,201806,Clark,Northern,10,109.0
462,201806,Colusa,Northern,10,44.0
463,201806,Sierra,Northern,10,34.0
464,201806,Del Norte,Northern,10,49.0
465,201806,Douglas,Northern,10,78.0
466,201806,El Dorado,Northern,10,44.0
467,201806,Glenn,Northern,10,38.0
468,201806,Humboldt,Northern,10,48.0
469,201806,Lake,Northern,10,80.0
470,201806,Modoc,Northern,10,55.0
471,201806,Lake,Northern,10,80.0
472,201806,Humboldt,Northern,10,48.0
473,201806,Humboldt,Northern,10,48.0
474,201806,Humboldt,Northern,10,48.0
475,201806,Ventura,Upper Southern,176,86.0
476,201806,Santa Barbara,Upper Southern,176,89.0
477,201806,San Luis Obispo,Upper Southern,176,63.0
478,201806,Los Angeles,Upper Southern,176,109.0
479,201806,Kern,Upper Southern,176,147.0
480,201807,Sonoma,Bay Area,48,50.0
481,201807,Solano,Bay Area,48,50.0
482,201807,Santa Cruz,Bay Area,48,41.0
483,201807,Santa Clara,Bay Area,48,75.0
484,201807,San Mateo,Bay Area,48,44.0
485,201807,San Francisco,Bay Area,48,54.0
486,201807,Napa,Bay Area,48,55.0
487,201807,Marin,Bay Area,48,42.0
488,201807,Contra Costa,Bay Area,48,81.0
489,201807,Alameda,Bay Area,48,73.0
490,201807,Fresno,Central,11,75.0
491,201807,Mariposa,Central,11,66.0
492,201807,Madera,Central,11,61.0
493,201807,Kings,Central,11,72.0
494,201807,Inyo,Central,11,111.0
495,201807,Calaveras,Central,11,60.0
496,201807,Merced,Central,11,56.0
497,201807,Mono,Central,11,994.0
498,201807,Monterey,Central,11,40.0
499,201807,Tulare,Central,11,75.0
500,201807,Stanislaus,Central,11,78.0
501,201807,San Joaquin,Central,11,71.0
502,201807,San Benito,Central,11,43.0
503,201807,Tuolumne,Central,11,42.0
504,201807,San Diego,Lower Southern,66,66.0
505,201807,San Bernardino,Lower Southern,66,55.0
506,201807,Riverside,Lower Southern,66,233.0
507,201807,Imperial,Lower Southern,66,83.0
508,201807,Orange,Lower Southern,66,57.0
509,201807,Esmeralda,Northern,11,211.0
510,201807,Alpine,Northern,11,48.0
511,201807,Storey,Northern,11,47.0
512,201807,Pershing,Northern,11,35.0
513,201807,Lander,Northern,11,25.0
514,201807,Yuba,Northern,11,51.0
515,201807,Modoc,Northern,11,54.0
516,201807,Eureka,Northern,11,26.0
517,201807,Mineral,Northern,11,235.0
518,201807,Sierra,Northern,11,34.0
519,201807,Lassen,Northern,11,40.0
520,201807,Elko,Northern,11,19.0
521,201807,Lincoln,Northern,11,55.0
522,201807,Lake,Northern,11,73.0
523,201807,Lake,Northern,11,73.0
524,201807,Lake,Northern,11,73.0
525,201807,Lake,Northern,11,73.0
526,201807,Humboldt,Northern,11,48.0
527,201807,Lyon,Northern,11,46.0
528,201807,Humboldt,Northern,11,48.0
529,201807,Humboldt,Northern,11,48.0
530,201807,Glenn,Northern,11,52.0
531,201807,El Dorado,Northern,11,44.0
532,201807,Douglas,Northern,11,74.0
533,201807,Del Norte,Northern,11,63.0
534,201807,Colusa,Northern,11,58.0
535,201807,Humboldt,Northern,11,48.0
536,201807,Mendocino,Northern,11,55.0
537,201807,Nye,Northern,11,59.0
538,201807,Yolo,Northern,11,40.0
539,201807,White Pine,Northern,11,44.0
540,201807,Washoe,Northern,11,56.0
541,201807,Trinity,Northern,11,61.0
542,201807,Nevada,Northern,11,40.0
543,201807,Tehama,Northern,11,48.0
544,201807,Siskiyou,Northern,11,39.0
545,201807,Shasta,Northern,11,41.0
546,201807,Sacramento,Northern,11,64.0
547,201807,Plumas,Northern,11,80.0
548,201807,Placer,Northern,11,40.0
549,201807,Sutter,Northern,11,70.0
550,201807,Churchill,Northern,11,37.0
551,201807,Clark,Northern,11,70.0
552,201807,Butte,Northern,11,66.0
553,201807,Carson City,Northern,11,46.0
554,201807,Amador,Northern,11,36.0
555,201807,Los Angeles,Upper Southern,143,58.0
556,201807,Kern,Upper Southern,143,71.0
557,201807,Santa Barbara,Upper Southern,143,58.0
558,201807,Ventura,Upper Southern,143,48.0
559,201807,San Luis Obispo,Upper Southern,143,60.0
560,201808,San Mateo,Bay Area,59,40.0
561,201808,Alameda,Bay Area,59,48.0
562,201808,Contra Costa,Bay Area,59,50.0
563,201808,Napa,Bay Area,59,58.0
564,201808,Santa Clara,Bay Area,59,40.0
565,201808,Marin,Bay Area,59,39.0
566,201808,San Francisco,Bay Area,59,46.0
567,201808,Sonoma,Bay Area,59,50.0
568,201808,Solano,Bay Area,59,44.0
569,201808,Santa Cruz,Bay Area,59,74.0
570,201808,Merced,Central,11,44.0
571,201808,Calaveras,Central,11,58.0
572,201808,Fresno,Central,11,58.0
573,201808,Inyo,Central,11,46.0
574,201808,Kings,Central,11,51.0
575,201808,Madera,Central,11,45.0
576,201808,Mariposa,Central,11,60.0
577,201808,Mono,Central,11,109.0
578,201808,Monterey,Central,11,40.0
579,201808,San Benito,Central,11,42.0
580,201808,Stanislaus,Central,11,50.0
581,201808,Tulare,Central,11,54.0
582,201808,Tuolumne,Central,11,38.0
583,201808,San Joaquin,Central,11,51.0
584,201808,Imperial,Lower Southern,42,138.0
585,201808,San Diego,Lower Southern,42,143.0
586,201808,San Bernardino,Lower Southern,42,61.0
587,201808,Riverside,Lower Southern,42,169.0
588,201808,Orange,Lower Southern,42,56.0
589,201808,Pershing,Northern,5,34.0
590,201808,Lander,Northern,5,25.0
591,201808,Eureka,Northern,5,23.0
592,201808,Esmeralda,Northern,5,49.0
593,201808,Storey,Northern,5,60.0
594,201808,Yuba,Northern,5,45.0
595,201808,Alpine,Northern,5,57.0
596,201808,Sierra,Northern,5,35.0
597,201808,Modoc,Northern,5,51.0
598,201808,Lassen,Northern,5,38.0
599,201808,Mineral,Northern,5,73.0
600,201808,Nye,Northern,5,46.0
601,201808,Glenn,Northern,5,47.0
602,201808,Humboldt,Northern,5,44.0
603,201808,Humboldt,Northern,5,44.0
604,201808,Humboldt,Northern,5,44.0
605,201808,Lake,Northern,5,53.0
606,201808,Lake,Northern,5,53.0
607,201808,Lake,Northern,5,53.0
608,201808,Lake,Northern,5,53.0
609,201808,Lincoln,Northern,5,62.0
610,201808,Lyon,Northern,5,53.0
611,201808,Mendocino,Northern,5,55.0
612,201808,Nevada,Northern,5,38.0
613,201808,Placer,Northern,5,35.0
614,201808,Elko,Northern,5,9.0
615,201808,Plumas,Northern,5,90.0
616,201808,Shasta,Northern,5,44.0
617,201808,Siskiyou,Northern,5,39.0
618,201808,Sutter,Northern,5,56.0
619,201808,Tehama,Northern,5,33.0
620,201808,Trinity,Northern,5,68.0
621,201808,Washoe,Northern,5,45.0
622,201808,White Pine,Northern,5,45.0
623,201808,Yolo,Northern,5,39.0
624,201808,Sacramento,Northern,5,68.0
625,201808,El Dorado,Northern,5,40.0
626,201808,Humboldt,Northern,5,44.0
627,201808,Del Norte,Northern,5,48.0
628,201808,Douglas,Northern,5,128.0
629,201808,Butte,Northern,5,54.0
630,201808,Clark,Northern,5,54.0
631,201808,Churchill,Northern,5,42.0
632,201808,Carson City,Northern,5,47.0
633,201808,Amador,Northern,5,36.0
634,201808,Colusa,Northern,5,52.0
635,201808,Kern,Upper Southern,56,56.0
636,201808,Los Angeles,Upper Southern,56,65.0
637,201808,San Luis Obispo,Upper Southern,56,60.0
638,201808,Santa Barbara,Upper Southern,56,54.0
639,201808,Ventura,Upper Southern,56,45.0
640,201809,Solano,Bay Area,45,44.0
641,201809,Alameda,Bay Area,45,42.0
642,201809,Contra Costa,Bay Area,45,52.0
643,201809,Marin,Bay Area,45,40.0
644,201809,Napa,Bay Area,45,52.0
645,201809,San Francisco,Bay Area,45,34.0
646,201809,San Mateo,Bay Area,45,40.0
647,201809,Santa Clara,Bay Area,45,39.0
648,201809,Santa Cruz,Bay Area,45,66.0
649,201809,Sonoma,Bay Area,45,47.0
650,201809,Mono,Central,10,71.0
651,201809,Madera,Central,10,50.0
652,201809,Mariposa,Central,10,53.0
653,201809,Inyo,Central,10,166.0
654,201809,Merced,Central,10,46.0
655,201809,Fresno,Central,10,52.0
656,201809,Kings,Central,10,54.0
657,201809,San Joaquin,Central,10,48.0
658,201809,Tulare,Central,10,42.0
659,201809,Tuolumne,Central,10,37.0
660,201809,Stanislaus,Central,10,46.0
661,201809,San Benito,Central,10,39.0
662,201809,Monterey,Central,10,40.0
663,201809,Calaveras,Central,10,52.0
664,201809,Orange,Lower Southern,58,58.0
665,201809,San Diego,Lower Southern,58,64.0
666,201809,Riverside,Lower Southern,58,138.0
667,201809,Imperial,Lower Southern,58,67.0
668,201809,San Bernardino,Lower Southern,58,58.0
669,201809,Pershing,Northern,9,34.0
670,201809,Mineral,Northern,9,58.0
671,201809,Amador,Northern,9,37.0
672,201809,Lassen,Northern,9,32.0
673,201809,Modoc,Northern,9,46.0
674,201809,Sierra,Northern,9,29.0
675,201809,Alpine,Northern,9,48.0
676,201809,Yuba,Northern,9,39.0
677,201809,Esmeralda,Northern,9,59.0
678,201809,Eureka,Northern,9,21.0
679,201809,Lander,Northern,9,26.0
680,201809,Storey,Northern,9,49.0
681,201809,Siskiyou,Northern,9,39.0
682,201809,Mendocino,Northern,9,52.0
683,201809,Nye,Northern,9,16.0
684,201809,Placer,Northern,9,32.0
685,201809,Plumas,Northern,9,62.0
686,201809,Sacramento,Northern,9,44.0
687,201809,Shasta,Northern,9,43.0
688,201809,Sutter,Northern,9,51.0
689,201809,Tehama,Northern,9,40.0
690,201809,Lyon,Northern,9,52.0
691,201809,Trinity,Northern,9,77.0
692,201809,White Pine,Northern,9,51.0
693,201809,Yolo,Northern,9,40.0
694,201809,Washoe,Northern,9,45.0
695,201809,Lincoln,Northern,9,78.0
696,201809,Nevada,Northern,9,38.0
697,201809,Lake,Northern,9,59.0
698,201809,Butte,Northern,9,46.0
699,201809,Carson City,Northern,9,47.0
700,201809,Churchill,Northern,9,44.0
701,201809,Clark,Northern,9,49.0
702,201809,Colusa,Northern,9,39.0
703,201809,Del Norte,Northern,9,28.0
704,201809,Douglas,Northern,9,77.0
705,201809,Lake,Northern,9,59.0
706,201809,Elko,Northern,9,19.0
707,201809,Glenn,Northern,9,40.0
708,201809,El Dorado,Northern,9,39.0
709,201809,Humboldt,Northern,9,42.0
710,201809,Humboldt,Northern,9,42.0
711,201809,Humboldt,Northern,9,42.0
712,201809,Lake,Northern,9,59.0
713,201809,Lake,Northern,9,59.0
714,201809,Humboldt,Northern,9,42.0
715,201809,Kern,Upper Southern,75,53.0
716,201809,Los Angeles,Upper Southern,75,59.0
717,201809,San Luis Obispo,Upper Southern,75,44.0
718,201809,Santa Barbara,Upper Southern,75,58.0
719,201809,Ventura,Upper Southern,75,46.0
720,201810,Santa Clara,Bay Area,38,56.0
721,201810,Sonoma,Bay Area,38,51.0
722,201810,Solano,Bay Area,38,51.0
723,201810,Santa Cruz,Bay Area,38,47.0
724,201810,San Mateo,Bay Area,38,44.0
725,201810,Napa,Bay Area,38,47.0
726,201810,Marin,Bay Area,38,49.0
727,201810,Contra Costa,Bay Area,38,47.0
728,201810,Alameda,Bay Area,38,64.0
729,201810,San Francisco,Bay Area,38,56.0
730,201810,Fresno,Central,12,54.0
731,201810,Calaveras,Central,12,53.0
732,201810,Inyo,Central,12,44.0
733,201810,Kings,Central,12,71.0
734,201810,Madera,Central,12,48.0
735,201810,Merced,Central,12,48.0
736,201810,Mariposa,Central,12,67.0
737,201810,Mono,Central,12,46.0
738,201810,Monterey,Central,12,44.0
739,201810,San Benito,Central,12,48.0
740,201810,San Joaquin,Central,12,78.0
741,201810,Stanislaus,Central,12,67.0
742,201810,Tulare,Central,12,59.0
743,201810,Tuolumne,Central,12,39.0
744,201810,Imperial,Lower Southern,81,56.0
745,201810,Orange,Lower Southern,81,58.0
746,201810,Riverside,Lower Southern,81,77.0
